timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue,wue
2025-11-13T09:42:04,tbar_variable,868387c2-fc42-4731-a9a6-78ca5a020716,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.8656733610000629,4.738549488507879e-06,2.539860185369136e-06,4.5000050625,20.853733727793937,10.0,1.7021700399388704e-06,1.079417530200008e-05,3.781009116666054e-06,1.6277354458605005e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:42:10,tbar_variable,ca2f37e7-66e9-4395-a648-d3671c2416e8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.908223211999939,4.809040108702905e-06,2.520166445131293e-06,4.5001366875,20.52835091230241,10.0,1.7550297461595182e-06,1.0866397582000307e-05,3.898068911111194e-06,1.651949623927102e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:42:17,tbar_variable,ae6625c2-12dd-44d7-b6d0-95231e660e1a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.030930120999983,4.931421909895768e-06,2.428159324097104e-06,4.501172252250001,19.12657374401576,10.0,1.9115765157015407e-06,1.07833419599997e-05,4.244970536111244e-06,1.6939889011812484e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:42:24,tbar_variable,df87cec8-29e0-411d-8522-2b0f2852d1b2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.028140232999704,5.222927594054666e-06,2.5752300107619973e-06,4.5000050625,20.99004846772701,10.0,1.9005699768886123e-06,1.1818898343999696e-05,4.221769597221384e-06,1.794123791810969e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:42:31,tbar_variable,de599823-d88e-47e6-a925-99b2b35c20fb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.9230815850000909,4.629654957438765e-06,2.407414741813226e-06,4.5000050625,19.08380946691096,10.0,1.774249679778976e-06,1.0188341483999882e-05,3.940700538889056e-06,1.5903291702667914e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:42:38,tbar_variable,8d8492e7-051d-4ea9-83d2-f593bc39e9df,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.942817564000052,4.707421842173389e-06,2.4229870726931843e-06,4.5004312440000005,19.22057712894688,10.0,1.801604737341618e-06,1.0367508294000048e-05,4.001315091666887e-06,1.617042812300855e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:42:45,tbar_variable,29f60177-7524-4225-b93c-9bca7db99765,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.976417352000226,4.807352206093727e-06,2.432356810280209e-06,4.5000050625,19.28273252754488,10.0,1.8425866641579944e-06,1.0578619574000414e-05,4.092491900000065e-06,1.6513698138158472e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:42:52,tbar_variable,cf919ae5-1310-44e2-9f8c-898e9a592cd7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.174889042000359,5.611512332343993e-06,2.5801372961918054e-06,4.50210257775,20.767868254873505,10.0,2.091968146160722e-06,1.253917669799976e-05,4.644917483334312e-06,1.9276062327494795e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:42:59,tbar_variable,b44695be-c2be-4533-94ff-6803c63fc547,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.2454923770001187,5.6148412580738566e-06,2.5004944641918774e-06,4.51848179025,19.723677754178173,10.0,2.1794275096870225e-06,1.228639871799983e-05,4.82167126666708e-06,1.9287497494353934e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:43:06,tbar_variable,871a33ef-f199-45d6-91c0-b8b796e4b696,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.1813903679999385,5.575820145466563e-06,2.5560854339789223e-06,4.5018452812500005,20.46171316003254,10.0,2.09977323032556e-06,1.2391676579999542e-05,4.662006563888908e-06,1.915345637421401e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:43:13,tbar_variable,d8d435a3-d643-483f-be85-d99851b4ddc4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.2283452370002124,5.6354126623205705e-06,2.528967490651016e-06,4.520870541000001,20.03654269770473,10.0,2.16805622004566e-06,1.2396398805999964e-05,4.79370713888885e-06,1.935816216493448e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:43:21,tbar_variable,d090af99-51f6-45a0-b198-8ff2b4c31ea8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.0887895079999907,5.4577653127166695e-06,2.612884300602631e-06,4.500248913,21.30936393962297,10.0,1.9838180318410057e-06,1.2357509886000342e-05,4.406599219444413e-06,1.874792713728576e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:43:28,tbar_variable,83c347c2-be47-4752-9627-c2c7d5b17087,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.095484024000143,5.502928498736096e-06,2.6260894550898856e-06,4.50284765625,21.46053643742314,10.0,1.993103207987056e-06,1.2485009988000024e-05,4.424953650000892e-06,1.890306684598797e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:43:35,tbar_variable,786b28eb-189b-41cd-91aa-444a284492d3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.17032706100008,5.537359458889182e-06,2.551394008024572e-06,4.5025312500000005,20.44110065466677,10.0,2.081937048722333e-06,1.2317232075999447e-05,4.62217124444477e-06,1.902134036916655e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:43:42,tbar_variable,aaf836ea-ac5f-4e0a-8fca-777a00e72945,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.181145127000036,5.431825715626215e-06,2.4903550196575825e-06,4.507578522,19.640453363374647,10.0,2.102595659037048e-06,1.1893342848000223e-05,4.662883722221523e-06,1.86588222292588e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:43:49,tbar_variable,82ba1734-5132-404a-9c40-11f9e1c4cab3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.1890920619998724,5.433785924042205e-06,2.482209870642947e-06,4.509173594250001,19.526119109380897,10.0,2.1133853127074653e-06,1.1867231715999727e-05,4.6849386972212415e-06,1.8665555725928435e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:43:56,tbar_variable,afade5be-051d-4095-b933-f77f8f7d9577,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.078095678999944,5.523438968488984e-06,2.6579329451986864e-06,4.5003233520000006,21.882762978292888,10.0,1.9705544947400346e-06,1.2625843434000642e-05,4.37712427222247e-06,1.8973522200963145e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:44:03,tbar_variable,1fbacb54-709e-450c-8797-b2095e522dec,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.1660935939999035,5.51021481012535e-06,2.543848901722756e-06,4.50724769775,20.3357432543988,10.0,2.0817889391838217e-06,1.2229176449999896e-05,4.617130608333911e-06,1.892809599751763e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:44:11,tbar_variable,c32b19cc-723e-48c8-bcd3-79742eb1e32c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.1389486130001387,5.669864860851032e-06,2.6507718915688905e-06,4.503188646,21.69794987615048,10.0,2.047292091897527e-06,1.2884454752000278e-05,4.544761800000035e-06,1.947650864389784e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:44:18,tbar_variable,6586e475-cb7b-439d-a480-71f567fed987,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.110435514999608,5.431941585161372e-06,2.5738486424032625e-06,4.503750705,20.790003298267425,10.0,2.01231173490796e-06,1.2180843078000296e-05,4.466065438888715e-06,1.865922025179697e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:44:25,tbar_variable,f511e54d-7a7b-4422-a6b9-b5bd846ec825,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.145717332999993,5.481677750898965e-06,2.5547063756225817e-06,4.501847812499999,20.499581282418177,10.0,2.055446546306002e-06,1.2210565324000198e-05,4.56405669722244e-06,1.883006856752864e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:44:32,tbar_variable,62d5b26d-b3db-4c10-875d-e93e7ac0eadd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.071030039000106,5.1340120956149305e-06,2.478965538372216e-06,4.500215784,19.680311080802948,10.0,1.961832634287915e-06,1.1316120164000642e-05,4.357852183333459e-06,1.7635804981622016e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:44:39,tbar_variable,eef85710-9aca-4c6c-b2e6-1be3baa09c27,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.9975037899998824,4.921892658370367e-06,2.464021686972948e-06,4.500000000000002,19.62670962174265,10.0,1.869608868749993e-06,1.08844531519995e-05,4.153093133332833e-06,1.6907155154082323e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:44:45,tbar_variable,dba5f332-2bb0-46de-8e7e-7f0627bbaff6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.9726770440001928,5.005848606259442e-06,2.53759155432183e-06,4.500000000000002,20.58192636971821,10.0,1.8388078787501176e-06,1.127223123999991e-05,4.084512458333241e-06,1.719555157708327e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:44:52,tbar_variable,d341f9ac-a64e-4bce-96db-988eddb38f92,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.0653154679998806,5.093842040948944e-06,2.466374808049052e-06,4.500068505750002,19.534652578230315,10.0,1.954599597894289e-06,1.1201397849999652e-05,4.341819691666792e-06,1.7497817139560733e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:44:59,tbar_variable,e795f7c6-fd9b-4620-9782-37594570ee86,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.9786390829999616,5.1098470872914894e-06,2.5825058906367454e-06,4.5010935000000005,21.12563655828391,10.0,1.846660165653476e-06,1.160500928399982e-05,4.101126500000242e-06,1.7552795949653535e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:45:07,tbar_variable,637b783a-bdb5-4ee4-8025-88eed0e5fbff,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.326216720000048,5.769221878792895e-06,2.480087873666722e-06,4.525529418,19.29545084050196,10.0,2.2923578184082355e-06,1.246167663599947e-05,5.063774708332858e-06,1.9817809162740565e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:45:14,tbar_variable,4004931f-4e2b-4242-b6c3-1dec108c9a68,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.151020977999906,5.597258264970661e-06,2.6021402497781245e-06,4.50675400275,21.102635879816283,10.0,2.061925595851043e-06,1.259195451799996e-05,4.5732181777768544e-06,1.922709829162786e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:45:21,tbar_variable,51be68a1-070e-4e0d-8b01-3d3916e8be09,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.1432172780000656,5.670123918361143e-06,2.645613198701065e-06,4.50102588525,21.6216026853254,10.0,2.0524919066673403e-06,1.2866399182000656e-05,4.558507441666078e-06,1.947739853033408e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:45:28,tbar_variable,9d8b2aab-243a-41d0-8f99-c407d235de39,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.263555991999965,5.735509323607919e-06,2.53384910462953e-06,4.507878141,20.05442013411292,10.0,2.206143119209175e-06,1.260334341599955e-05,4.892516891666472e-06,1.97020034268752e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:45:35,tbar_variable,d9590b67-243c-460d-a001-9f829d4ece4b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.134246630999769,5.487152821575927e-06,2.571002217773453e-06,4.50609045075,20.71113246358854,10.0,2.0433958999671505e-06,1.2272509817999686e-05,4.532970222221088e-06,1.8848875940187923e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:45:42,tbar_variable,c8b79f9c-3b8f-422b-a105-e98d010856dc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.089348942000015,5.316041628707515e-06,2.5443531819145394e-06,4.5003189375,20.46127784233384,10.0,1.9844677854362014e-06,1.1868620606000132e-05,4.408004822221301e-06,1.8261093213657635e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:45:49,tbar_variable,a5f0c585-85ff-4bc1-a412-005758ad5ac8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.013407320999704,4.985578950726232e-06,2.4761899386810486e-06,4.5008791740000005,19.747085560448067,10.0,1.890100749382007e-06,1.1038342164000363e-05,4.197480527777013e-06,1.7125923441159385e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:45:56,tbar_variable,e140f25b-8cd3-4f90-8b0f-77c55510f57a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.007391119000204,4.95654962776923e-06,2.469149923427916e-06,4.500000000000002,19.728875090938025,10.0,1.875013953750227e-06,1.0986119899999806e-05,4.165071186111567e-06,1.70262050398616e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:46:04,tbar_variable,d4bd8336-7b4b-4b6c-aead-98d0f0634f4d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.02924512699974,5.026182106996807e-06,2.476872823357753e-06,4.500364479750001,19.754229927695853,10.0,1.907597966837954e-06,1.1120564452000213e-05,4.237236608332751e-06,1.7265399027170916e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:46:10,tbar_variable,b51107da-0b44-4cd3-b9f6-7cb6a3f95d1c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.004655601000195,4.827656528706488e-06,2.4082224030391034e-06,4.5000405,18.92343268232761,10.0,1.8786374525853487e-06,1.053195286999974e-05,4.172855036112348e-06,1.6583445358697438e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:46:17,tbar_variable,27c14be4-2658-4964-a6d2-ada065584a36,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.957177602000229,4.774064320104011e-06,2.4392596334767644e-06,4.500000000000002,19.395653450423666,10.0,1.8193692962501025e-06,1.0538897320000462e-05,4.041084563889147e-06,1.639935118013971e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:46:24,tbar_variable,27fddbc3-4825-4811-9c77-5512112238fa,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.001131156000156,4.935570056838133e-06,2.4663900924431705e-06,4.5001989765,19.648259094214776,10.0,1.874436054524846e-06,1.091611984399988e-05,4.163582380556364e-06,1.6954138279081088e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:46:31,tbar_variable,83d993e6-b29d-46f6-a1d9-8a47d1228ac8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.962822324000172,4.94345138442254e-06,2.518542470185451e-06,4.500000000000002,20.36943720398361,10.0,1.825644799999964e-06,1.1100008879999164e-05,4.055557686111418e-06,1.6981211366110546e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
